synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-000238,2025-01-10T21:00:00+07:00,2.627,228.405,3.252,761.566,38.045,26.214,35.767,64.126,37.623,27.244,34.949,60.315,38.658,25.951,35.125,64.442,0,0,31.218,0,0.694,0,31.735,0,7.060,27.891,0.279,31.160,196.264,86.392,7.054,8.555,13.242,8.387,1.477,1.629,2.313,2.932,3.595,1.380,1.705,2.390,2.856,3.563,1.574,7.141,1.083,0.430,7.143,1.169,0.555,2.296,198.201,84.890
SYN-000239,2025-01-10T22:00:00+07:00,2.566,222.775,3.258,807.462,39.946,26.717,35.195,60.772,38.063,26.716,35.104,58.790,39.613,28.945,35.197,63.553,0.734,0,31.785,0,0,0,31.690,0,7.080,27.251,0.261,29.381,200.762,96.728,7.064,8.897,13.133,7.944,1.319,1.673,2.298,2.958,3.584,1.241,1.631,2.307,2.943,3.582,1.397,7.043,0.891,0.513,7.191,0.860,0.528,2.659,202.657,93.837
SYN-000240,2025-01-10T23:00:00+07:00,2.672,225.954,3.254,797.049,42.022,29.293,35.743,67.272,38.653,26.718,35.243,60.818,39.883,29.094,35.735,62.931,0.344,0,31.945,0,0,0,31.030,0,7.041,24.961,0.318,28.011,213.540,101.199,6.950,9.498,10.116,9.333,1.634,1.742,2.367,2.907,3.592,1.489,1.653,2.337,2.945,3.606,1.779,7.185,1.312,0.444,7.075,1.341,0.514,1.519,214.775,98.784
SYN-000241,2025-01-11T00:00:00+07:00,2.583,,3.255,827.361,40.489,29.188,35.524,65.348,40.353,29.824,35.750,64.062,0.536,0,31.367,0,1.007,0,31.519,0,40.934,28.526,35.406,65.269,7.062,26.953,0.360,29.405,206.897,91.382,6.976,8.486,13.664,8.935,1.533,1.667,2.262,2.934,3.503,1.398,1.662,2.247,2.953,3.706,1.668,7.186,1.083,0.527,7.122,0.983,0.463,1.892,206.400,92.274
SYN-000242,2025-01-11T01:00:00+07:00,2.546,,3.277,812.972,40.991,28.511,36.001,64.012,41.992,28.723,35.835,68.212,0,0,31.895,0,0,0,31.672,0,41.746,28.985,36.572,69.342,7.147,29.042,0.213,32.342,187.286,95.443,7.076,11.629,13.963,11.903,1.932,1.714,2.381,2.962,3.564,1.884,1.579,2.254,2.929,3.671,1.980,7.105,1.344,0.488,7.083,1.355,0.465,2.007,198.980,100.280
SYN-000243,2025-01-11T02:00:00+07:00,2.526,,3.217,804.413,43.322,30.299,35.392,68.609,42.588,30.402,35.375,69.091,0,0,31.685,0,0.405,0,31.193,0,43.023,29.818,35.794,67.955,6.938,23.397,0.266,32.477,213.840,102.936,7.018,7.657,14.587,7.252,1.309,1.674,2.330,2.856,3.640,1.255,1.614,2.280,2.893,3.604,1.363,7.126,0.880,0.454,7.141,0.842,0.477,2.135,208.681,105.071
SYN-000244,2025-01-11T03:00:00+07:00,2.561,,3.250,816.378,44.525,30.468,36.076,75.605,44.032,29.354,36.478,69.843,0,0,31.199,0,0.327,0,30.714,0,43.533,29.517,35.379,69.449,6.959,31.894,0.258,32.109,215.490,100.093,6.944,12.256,14.544,12.910,2.164,1.665,2.354,2.931,3.680,2.178,1.594,2.308,2.965,3.621,2.149,7.199,1.460,0.438,7.095,1.489,0.474,1.907,207.074,100.270
SYN-000245,2025-01-11T04:00:00+07:00,2.589,,3.227,834.076,43.595,31.661,35.810,69.938,45.641,30.978,35.857,70.099,0,0,31.552,0,0,0,30.754,0,45.020,30.916,36.091,70.666,7.079,28.704,0.291,30.161,210.997,110.333,7.059,11.376,13.641,10.377,1.792,1.654,2.251,2.822,3.614,1.692,1.655,2.285,2.873,3.547,1.893,7.205,1.263,0.432,7.142,1.321,0.444,1.662,224.328,109.107
SYN-000246,2025-01-11T05:00:00+07:00,2.530,,3.256,815.209,45.492,29.914,36.434,71.787,44.131,29.962,35.493,68.588,0,0,32.269,0,0,0,31.175,0,43.910,28.799,36.681,72.665,7.161,28.861,0.274,29.046,202.695,97.209,7.063,9.965,12.157,9.644,1.717,1.677,2.301,2.910,3.629,1.511,1.641,2.313,2.909,3.633,1.924,7.116,1.330,0.490,7.099,1.330,0.431,1.801,199.412,94.502
SYN-000247,2025-01-11T06:00:00+07:00,2.493,,3.226,814.359,44.494,29.056,35.790,73.211,44.092,31.675,36.120,69.224,0,0,30.665,0,0,0,31.386,0,44.946,30.929,35.940,71.742,6.983,25.277,0.257,25.789,192.990,92.631,6.922,8.812,10.006,8.305,1.247,1.631,2.213,2.905,3.598,1.319,1.656,2.351,2.958,3.502,1.174,7.162,1.035,0.503,7.082,1.018,0.447,1.581,192.286,91.257
SYN-000248,2025-01-11T07:00:00+07:00,2.516,,3.206,846.849,44.076,29.733,35.691,68.740,45.376,32.646,36.121,74.544,0.541,0,31.520,0,0,0,31.994,0,44.821,31.335,36.517,71.288,7.181,30.630,0.280,32.692,192.454,97.067,7.120,10.123,13.525,10.447,1.720,1.715,2.256,3.033,3.622,1.725,1.733,2.227,3.004,3.522,1.715,7.145,1.135,0.451,7.089,0.989,0.498,2.156,196.001,96.957
SYN-000249,2025-01-11T08:00:00+07:00,2.430,,3.208,852.916,43.672,28.753,34.930,67.553,0,0,31.583,0,0.537,0,30.861,0,44.980,30.581,35.577,72.821,44.353,31.511,35.921,73.172,6.985,27.564,0.246,32.041,206.816,95.129,6.960,10.512,13.582,10.807,1.633,1.624,2.269,2.922,3.628,1.682,1.669,2.296,3.061,3.522,1.584,7.096,1.247,0.467,7.134,1.247,0.544,2.997,196.324,92.268
SYN-000250,2025-01-11T09:00:00+07:00,2.500,,3.239,841.001,45.351,31.227,36.068,73.632,0,0,31.154,0,0.417,0,31.290,0,44.046,29.613,36.069,68.950,43.490,29.419,36.060,70.195,7.042,30.948,0.273,29.787,196.201,99.278,7.030,12.248,11.478,13.153,2.108,1.753,2.324,2.964,3.688,2.309,1.647,2.240,2.979,3.571,1.906,7.167,1.522,0.504,7.120,1.516,0.583,1.351,197.305,98.667
SYN-000251,2025-01-11T10:00:00+07:00,2.494,,3.199,806.935,43.442,29.090,35.103,69.028,1.212,0,30.687,0,0,0,31.859,0,42.560,29.967,35.404,68.111,42.493,28.084,35.885,68.803,7.104,30.287,0.300,31.188,196.704,98.209,7.127,9.989,15.083,9.602,1.696,1.708,2.369,2.931,3.661,1.792,1.694,2.307,2.964,3.570,1.601,7.192,1.311,0.483,7.134,1.283,0.517,1.780,202.274,96.765
SYN-000252,2025-01-11T11:00:00+07:00,2.436,,3.229,801.601,42.386,28.467,35.961,64.113,0,0,31.651,0,0,0,31.569,0,41.112,30.627,35.602,64.459,42.286,27.855,35.684,69.495,7.052,29.144,0.265,32.983,196.155,96.908,7.066,11.422,13.858,11.419,1.963,1.698,2.340,3.020,3.574,1.963,1.716,2.252,2.908,3.553,1.964,7.155,1.347,0.454,7.184,1.332,0.433,2.701,196.244,95.740
SYN-000253,2025-01-11T12:00:00+07:00,2.503,224.352,3.167,796.968,42.045,31.099,36.179,67.053,0.091,0,31.750,0,0.534,0,31.369,0,41.441,29.322,35.302,68.129,41.364,28.831,34.721,61.354,7.073,31.995,0.272,29.286,205.622,96.404,7.000,11.414,11.231,10.763,1.837,1.659,2.279,3.018,3.649,1.803,1.596,2.334,2.981,3.545,1.871,7.131,1.305,0.551,7.092,1.275,0.484,1.998,206.820,98.593
SYN-000254,2025-01-11T13:00:00+07:00,2.472,231.946,3.229,795.352,39.726,26.810,35.273,63.530,0.019,0,31.519,0,0,0,31.179,0,39.018,26.808,35.428,65.656,39.754,28.463,34.799,61.943,6.976,30.875,0.262,28.440,213.575,97.761,7.016,9.801,11.411,8.708,1.714,1.614,2.289,2.906,3.575,1.492,1.606,2.237,2.875,3.547,1.936,7.120,1.197,0.449,7.172,1.151,0.496,2.014,217.985,97.179
SYN-000255,2025-01-11T14:00:00+07:00,2.440,233.362,3.159,808.264,38.462,26.744,35.216,56.033,0.025,0,31.859,0,0.287,0,31.610,0,38.271,26.754,35.598,63.799,39.210,26.593,35.700,65.159,7.232,28.520,0.276,33.245,199.967,103.065,7.300,11.407,13.367,11.355,1.774,1.690,2.310,2.902,3.650,1.780,1.724,2.348,2.982,3.569,1.767,7.119,1.287,0.484,7.130,1.308,0.446,2.613,202.769,102.716
SYN-000256,2025-01-11T15:00:00+07:00,2.372,234.378,3.245,787.166,38.249,27.515,35.874,64.106,0.077,0,31.865,0,0.469,0,31.740,0,37.293,26.183,36.070,60.753,37.350,27.064,35.500,60.014,6.997,29.148,0.291,29.357,175.928,93.718,7.107,10.652,12.085,9.884,1.756,1.614,2.363,2.939,3.630,1.734,1.700,2.296,3.013,3.555,1.777,7.038,1.253,0.451,7.138,1.260,0.459,1.883,181.059,92.807
SYN-000257,2025-01-11T16:00:00+07:00,2.400,246.180,3.189,776.205,0,0,31.068,0,0,0,31.779,0,37.589,25.260,35.296,57.735,36.917,25.995,35.226,62.397,36.915,26.240,34.346,59.928,6.920,28.872,0.321,28.919,203.808,96.573,6.791,10.449,13.058,10.790,1.617,1.692,2.325,3.025,3.600,1.560,1.646,2.359,3.022,3.551,1.675,7.157,1.138,0.449,7.125,1.184,0.445,1.993,197.245,98.982
SYN-000258,2025-01-11T17:00:00+07:00,2.401,236.197,3.152,767.223,0.412,0,31.867,0,0.154,0,30.543,0,37.879,26.152,34.563,62.451,38.107,26.441,34.648,65.407,38.188,26.981,35.420,63.183,7.285,30.859,0.288,30.013,190.072,96.694,7.222,11.495,14.465,12.013,1.951,1.625,2.347,2.867,3.638,1.689,1.608,2.343,2.957,3.546,2.213,7.131,1.368,0.434,7.152,1.344,0.476,2.947,191.644,96.337
SYN-000259,2025-01-11T18:00:00+07:00,2.330,237.213,3.133,781.939,0,0,31.138,0,0.076,0,31.103,0,36.793,26.844,35.212,58.583,36.779,25.423,34.252,57.303,37.150,25.717,35.530,58.173,7.013,29.283,0.365,30.800,175.905,88.695,7.071,11.152,13.391,11.229,1.908,1.667,2.274,2.908,3.549,1.930,1.646,2.311,2.938,3.612,1.886,7.182,1.506,0.484,7.150,1.570,0.477,2.259,173.994,88.839
SYN-000260,2025-01-11T19:00:00+07:00,2.387,239.062,3.174,787.520,0.123,0,31.739,0,1.224,0,31.642,0,36.104,28.163,35.395,54.327,37.762,27.607,35.245,62.353,37.154,26.290,35.316,54.897,6.985,30.068,0.289,30.606,214.886,93.547,7.012,11.643,14.691,11.484,1.944,1.753,2.302,2.958,3.564,1.978,1.616,2.275,2.923,3.545,1.910,7.157,1.485,0.486,6.978,1.488,0.455,1.329,208.719,93.120
SYN-000261,2025-01-11T20:00:00+07:00,2.337,235.313,3.227,772.329,0,0,30.786,0,0.682,0,31.600,0,37.588,25.860,35.293,59.648,37.501,27.010,34.755,57.427,38.747,26.961,35.364,58.914,7.022,34.099,0.270,31.132,196.594,87.753,7.077,11.650,13.960,12.047,1.876,1.693,2.306,3.007,3.589,1.912,1.611,2.397,2.983,3.632,1.840,7.185,1.384,0.471,7.021,1.337,0.467,1.945,197.187,86.885
SYN-000262,2025-01-11T21:00:00+07:00,2.389,231.914,3.147,805.273,0.388,0,31.992,0,0.383,0,31.635,0,37.484,25.789,36.070,62.236,39.110,26.775,35.249,63.823,38.060,27.160,35.076,62.576,7.228,32.090,0.314,34.279,191.204,102.842,7.210,10.801,14.370,11.416,1.738,1.626,2.208,2.972,3.588,1.682,1.662,2.220,2.943,3.559,1.795,7.139,1.207,0.448,7.223,1.108,0.470,2.798,192.372,106.749
SYN-000263,2025-01-11T22:00:00+07:00,2.355,238.086,3.184,803.149,1.166,0,30.462,0,0,0,31.959,0,38.725,26.504,35.978,61.580,40.438,28.109,35.132,65.270,38.338,26.659,35.740,61.644,7.060,33.621,0.286,31.909,209.578,99.465,7.000,11.101,13.222,10.523,1.857,1.650,2.311,2.903,3.507,1.727,1.632,2.364,2.997,3.553,1.988,7.120,1.272,0.491,7.165,1.291,0.478,2.064,205.133,98.453
SYN-000264,2025-01-11T23:00:00+07:00,2.296,244.621,3.148,825.563,0.329,0,31.245,0,1.199,0,30.923,0,39.674,27.447,35.691,62.537,39.590,27.900,35.230,59.871,39.551,29.062,36.229,61.910,7.173,32.117,0.261,29.343,207.201,96.737,7.172,12.194,14.366,11.927,2.109,1.578,2.282,2.900,3.539,2.164,1.700,2.300,2.963,3.649,2.055,7.208,1.599,0.480,7.109,1.623,0.461,2.672,207.859,98.886
SYN-000265,2025-01-12T00:00:00+07:00,2.333,236.604,3.137,804.442,0,0,31.315,0,40.913,27.561,36.073,65.601,40.731,29.157,35.632,65.120,41.386,30.409,35.636,65.719,0.130,0,31.174,0,7.025,34.092,0.284,31.589,180.619,99.349,7.044,11.732,12.695,12.301,1.980,1.632,2.331,2.915,3.636,1.926,1.608,2.288,2.902,3.603,2.035,7.280,1.380,0.475,7.151,1.448,0.501,1.059,183.875,100.438
SYN-000266,2025-01-12T01:00:00+07:00,2.311,234.643,3.178,830.649,0,0,31.312,0,41.747,27.611,35.684,64.034,42.627,30.130,35.955,69.013,41.571,27.722,35.581,64.934,0,0,31.301,0,7.117,31.866,0.331,36.073,174.871,107.684,7.097,10.591,16.404,10.698,1.801,1.672,2.248,2.936,3.659,1.850,1.538,2.337,3.015,3.593,1.752,7.221,1.322,0.462,7.243,1.317,0.468,2.848,178.941,102.559
SYN-000267,2025-01-12T02:00:00+07:00,2.326,234.177,3.122,818.400,0,0,31.280,0,42.314,29.442,35.626,67.961,43.883,28.347,36.401,69.968,42.850,29.854,36.254,63.574,0,0,31.279,0,7.119,28.574,0.261,26.706,194.248,96.595,7.129,10.847,11.312,11.470,1.808,1.646,2.297,2.917,3.533,1.794,1.659,2.280,2.987,3.555,1.823,7.159,1.180,0.495,7.140,1.167,0.463,2.297,199.759,97.780
SYN-000268,2025-01-12T03:00:00+07:00,2.269,240.968,3.165,840.614,0,0,31.560,0,44.244,30.674,36.734,70.542,44.498,31.096,35.327,71.556,43.805,29.234,35.715,70.550,0,0,32.574,0,6.920,30.716,0.301,29.681,200.404,94.435,6.983,10.390,13.983,10.431,1.699,1.626,2.283,2.949,3.562,1.736,1.639,2.358,2.930,3.625,1.663,7.208,1.114,0.481,7.234,1.107,0.463,1.957,198.542,97.223
SYN-000269,2025-01-12T04:00:00+07:00,2.199,238.248,3.079,840.098,1.007,0,30.720,0,43.497,30.406,35.891,67.671,45.567,32.171,36.310,73.857,44.701,31.597,36.089,74.430,0.582,0,31.285,0,7.081,33.439,0.255,33.084,215.090,103.092,7.071,11.803,14.489,11.275,1.832,1.565,2.288,2.919,3.635,1.890,1.676,2.359,2.925,3.583,1.775,7.114,1.254,0.505,7.084,1.280,0.514,3.107,212.348,106.318
SYN-000270,2025-01-12T05:00:00+07:00,2.242,234.828,3.128,851.640,0.447,0,31.213,0,46.032,31.192,35.517,73.458,44.070,31.175,35.734,69.435,44.669,29.313,36.499,70.020,0.905,0,32.032,0,7.011,30.125,0.289,31.289,194.022,106.127,7.080,12.239,13.726,12.429,1.963,1.694,2.281,2.901,3.605,1.884,1.716,2.274,2.868,3.548,2.042,7.075,1.289,0.541,7.119,1.311,0.481,2.717,190.285,106.935
SYN-000271,2025-01-12T06:00:00+07:00,2.207,235.235,3.184,841.593,0,0,30.980,0,45.240,30.510,35.884,73.087,44.809,29.676,36.050,66.003,44.802,31.055,35.967,74.063,1.270,0,31.814,0,7.023,27.251,0.290,27.377,217.950,91.803,7.128,10.218,10.457,10.394,1.955,1.670,2.295,2.917,3.521,2.100,1.596,2.264,2.931,3.636,1.810,7.154,1.514,0.500,7.131,1.578,0.429,2.625,217.528,92.654
SYN-000272,2025-01-12T07:00:00+07:00,2.256,237.482,3.082,868.696,0.044,0,31.605,0,44.907,31.097,36.645,67.670,43.252,29.323,35.922,71.322,45.038,31.055,35.888,69.781,0.319,0,31.594,0,7.004,27.146,0.320,28.543,200.790,95.968,7.121,12.666,10.658,12.727,2.035,1.689,2.251,2.878,3.566,1.899,1.621,2.345,2.970,3.569,2.172,7.153,1.440,0.436,7.154,1.425,0.502,2.319,194.910,95.084
SYN-000273,2025-01-12T08:00:00+07:00,2.181,240.927,3.090,807.413,44.044,30.807,36.757,71.050,45.344,30.248,36.378,74.155,43.958,31.970,35.993,71.804,0.062,0,31.726,0,0.149,0,31.891,0,7.030,31.743,0.312,33.690,204.774,102.117,7.169,12.908,15.881,12.916,1.997,1.656,2.343,2.900,3.610,1.889,1.666,2.319,2.997,3.577,2.104,7.216,1.440,0.476,7.139,1.433,0.509,2.150,209.729,103.472
SYN-000274,2025-01-12T09:00:00+07:00,2.186,236.370,3.075,842.104,43.908,31.214,35.920,69.082,43.346,29.905,35.636,66.221,43.301,31.121,35.785,69.552,0.454,0,30.698,0,0.709,0,31.416,0,7.053,29.414,0.266,30.989,182.907,100.929,7.033,9.812,14.985,10.570,1.530,1.620,2.269,2.978,3.574,1.526,1.742,2.263,2.961,3.606,1.535,7.228,1.157,0.436,7.191,1.169,0.524,2.665,194.630,101.334
SYN-000275,2025-01-12T10:00:00+07:00,2.205,234.255,3.083,818.232,42.707,29.437,35.457,67.800,43.469,29.360,35.726,69.005,43.343,31.758,35.347,70.022,0.745,0,32.163,0,0.118,0,31.312,0,6.924,30.297,0.270,31.040,187.459,98.180,6.974,11.533,14.473,11.107,1.681,1.677,2.258,3.035,3.594,1.652,1.686,2.263,2.898,3.552,1.711,7.192,1.290,0.419,7.120,1.320,0.480,2.352,190.096,101.342
SYN-000276,2025-01-12T11:00:00+07:00,2.228,231.795,3.110,813.041,42.006,29.190,36.238,72.376,42.428,30.503,34.964,66.017,41.252,28.247,35.542,64.036,0.236,0,31.899,0,1.711,0,31.758,0,7.071,36.634,0.300,34.178,243.500,101.246,7.129,12.588,14.261,11.895,1.909,1.650,2.354,2.977,3.594,1.741,1.718,2.319,2.984,3.625,2.078,7.145,1.327,0.434,7.163,1.391,0.428,2.442,245.894,101.468
SYN-000277,2025-01-12T12:00:00+07:00,2.140,236.521,3.094,804.629,41.419,28.698,35.209,67.041,41.201,29.883,35.875,64.395,40.932,30.358,36.421,65.324,0.591,0,31.780,0,0,0,31.457,0,7.237,29.629,0.248,32.436,200.813,98.475,7.230,10.810,13.176,11.318,1.692,1.553,2.284,2.926,3.549,1.698,1.600,2.347,2.865,3.656,1.686,7.150,1.221,0.457,7.096,1.130,0.529,2.191,197.136,101.876
SYN-000278,2025-01-12T13:00:00+07:00,2.132,238.818,3.130,787.177,39.442,27.166,35.792,62.606,40.153,29.042,35.035,64.018,40.064,26.954,35.297,64.930,0.484,0,31.476,0,0.763,0,31.767,0,7.091,29.040,0.271,29.467,203.648,93.573,7.155,10.272,13.435,10.563,1.840,1.563,2.310,2.966,3.605,1.869,1.676,2.290,2.947,3.600,1.810,7.186,1.336,0.521,7.193,1.358,0.471,1.387,210.240,90.771
SYN-000279,2025-01-12T14:00:00+07:00,2.153,235.342,3.099,809.905,39.225,27.996,35.221,60.884,39.294,28.328,35.685,60.379,38.417,28.353,35.032,61.669,0.438,0,31.817,0,1.664,0,31.882,0,7.145,29.550,0.242,31.990,213.875,99.485,7.104,10.285,15.004,11.125,1.746,1.548,2.272,2.984,3.627,1.772,1.654,2.339,2.960,3.676,1.719,7.147,1.397,0.482,7.213,1.432,0.495,2.491,224.098,101.892
SYN-000280,2025-01-12T15:00:00+07:00,2.132,250.436,3.113,776.802,37.681,27.274,35.373,60.075,38.392,27.974,34.830,59.013,38.131,26.362,35.227,59.688,0.393,0,31.482,0,0,0,31.858,0,7.224,28.498,0.279,29.968,216.367,98.411,7.219,10.088,12.229,10.275,1.698,1.653,2.337,2.997,3.688,1.642,1.705,2.238,2.890,3.602,1.755,7.132,1.266,0.432,7.105,1.246,0.490,2.820,214.690,99.723
SYN-000281,2025-01-12T16:00:00+07:00,2.155,252.476,3.109,794.136,36.533,25.567,34.332,58.314,37.221,24.773,35.261,56.042,0,0,31.799,0,0.117,0,31.753,0,36.274,25.747,34.558,59.922,7.053,28.088,0.277,29.826,203.332,94.603,7.094,12.009,12.847,11.528,2.071,1.565,2.259,2.910,3.615,1.898,1.684,2.309,2.960,3.575,2.245,7.102,1.479,0.469,7.275,1.438,0.433,2.510,208.756,95.879
SYN-000282,2025-01-12T17:00:00+07:00,2.145,245.589,3.086,759.471,37.345,28.119,35.176,60.227,36.656,26.389,34.823,60.591,0,0,31.624,0,0.543,0,32.381,0,38.504,27.861,34.732,59.618,6.984,31.162,0.282,30.597,199.328,93.959,7.012,9.597,11.194,9.510,1.526,1.694,2.350,2.941,3.661,1.493,1.658,2.304,2.960,3.582,1.560,7.128,1.086,0.452,7.103,1.081,0.488,1.022,192.363,93.979
SYN-000283,2025-01-12T18:00:00+07:00,2.129,252.680,3.086,786.450,37.219,26.634,35.119,59.571,37.200,25.647,34.023,62.192,0,0,32.435,0,0,0,30.971,0,37.311,25.755,35.599,60.261,7.059,29.356,0.273,28.549,213.545,98.976,7.047,9.821,12.886,8.952,1.678,1.690,2.180,2.948,3.635,1.623,1.662,2.211,3.028,3.610,1.733,7.138,1.139,0.533,7.187,1.164,0.435,2.296,207.045,99.151
SYN-000284,2025-01-12T19:00:00+07:00,2.070,246.700,3.106,769.978,37.854,26.079,35.184,61.761,37.951,26.272,35.333,61.715,0.868,0,31.600,0,0.587,0,31.676,0,36.531,26.877,35.672,59.517,7.056,33.475,0.321,27.630,204.894,96.915,7.179,11.737,11.890,11.262,1.985,1.664,2.308,3.075,3.700,2.013,1.628,2.266,3.013,3.573,1.956,7.058,1.516,0.455,7.095,1.518,0.462,1.924,213.070,99.646
SYN-000285,2025-01-12T20:00:00+07:00,2.113,247.959,3.085,784.558,37.589,27.315,34.651,61.922,36.145,26.265,35.154,58.031,0.198,0,31.494,0,0.985,0,32.484,0,37.556,26.793,35.326,60.844,7.085,33.858,0.306,31.803,230.515,95.094,7.015,13.423,14.639,13.605,2.225,1.660,2.260,2.912,3.601,1.966,1.615,2.328,2.963,3.545,2.484,7.170,1.629,0.423,7.085,1.623,0.453,2.334,217.951,98.719
SYN-000286,2025-01-12T21:00:00+07:00,2.111,235.958,3.093,809.210,38.738,26.359,35.526,60.029,39.143,28.957,36.263,62.556,0.412,0,31.521,0,0.266,0,31.914,0,37.464,27.155,35.011,63.041,6.970,31.394,0.264,33.392,196.918,104.570,7.009,9.709,14.320,9.556,1.676,1.658,2.321,3.002,3.586,1.800,1.621,2.231,3.020,3.628,1.551,7.103,1.199,0.472,7.135,1.197,0.418,2.459,198.602,102.406
SYN-000287,2025-01-12T22:00:00+07:00,2.122,241.395,3.089,782.801,38.827,27.499,34.992,58.399,38.970,29.477,35.485,62.261,0,0,31.315,0,0.016,0,30.895,0,39.199,28.518,35.873,62.151,6.918,32.076,0.326,32.973,175.849,92.404,6.824,11.241,14.552,11.034,1.864,1.728,2.323,2.954,3.685,1.754,1.553,2.271,2.913,3.621,1.975,7.053,1.430,0.452,7.114,1.427,0.400,2.189,176.394,93.271
SYN-000288,2025-01-12T23:00:00+07:00,2.116,247.909,3.057,811.168,38.472,28.912,35.193,60.936,40.891,30.793,35.634,67.282,0,0,31.881,0,0,0,31.777,0,40.238,27.744,36.142,64.937,7.118,31.960,0.285,30.798,195.339,97.481,7.159,12.166,12.503,11.937,2.062,1.605,2.314,2.884,3.545,2.038,1.684,2.270,2.995,3.663,2.086,7.146,1.482,0.458,7.202,1.505,0.444,2.460,186.463,96.062
SYN-000289,2025-01-13T00:00:00+07:00,2.094,254.615,3.095,809.522,40.767,27.698,35.280,65.440,1.668,0,31.637,0,0.453,0,31.451,0,41.886,28.929,35.491,66.899,41.932,29.082,35.827,68.239,6.971,26.694,0.294,28.941,190.281,93.066,7.038,9.704,11.373,9.823,1.751,1.567,2.220,2.850,3.564,1.827,1.648,2.368,2.996,3.607,1.675,7.129,1.287,0.493,7.038,1.299,0.530,1.241,189.045,92.132
SYN-000290,2025-01-13T01:00:00+07:00,2.131,253.317,3.054,811.528,42.190,30.303,35.411,68.925,0.608,0,31.659,0,0,0,31.783,0,42.548,28.625,35.716,67.810,41.287,26.940,36.335,68.065,7.005,33.700,0.263,32.254,226.675,87.731,6.995,12.822,13.445,12.763,2.103,1.642,2.354,3.014,3.610,2.026,1.611,2.294,2.960,3.631,2.180,7.102,1.524,0.478,7.096,1.563,0.460,2.421,227.869,88.351
SYN-000291,2025-01-13T02:00:00+07:00,2.114,251.894,3.045,838.520,43.224,30.475,35.906,68.066,0,0,31.256,0,0.193,0,31.572,0,42.540,30.383,35.746,67.438,42.877,29.729,35.780,65.831,7.160,30.873,0.263,32.073,195.196,90.626,7.104,11.014,13.218,11.352,1.844,1.599,2.211,3.000,3.600,1.721,1.733,2.337,2.938,3.575,1.967,7.115,1.358,0.492,7.172,1.320,0.471,2.181,200.089,92.103
SYN-000292,2025-01-13T03:00:00+07:00,2.158,253.494,3.078,839.728,44.035,32.167,35.581,67.767,0.148,0,31.761,0,0,0,31.978,0,44.021,30.934,35.595,69.921,43.144,28.689,36.046,68.123,7.013,34.520,0.320,33.416,211.650,99.336,6.903,13.144,14.833,13.270,2.362,1.654,2.314,2.957,3.670,2.223,1.647,2.223,3.008,3.640,2.502,7.159,1.699,0.488,7.093,1.621,0.539,2.806,208.266,99.349
SYN-000293,2025-01-13T04:00:00+07:00,2.103,240.256,3.028,810.405,46.471,32.120,35.600,73.757,0,0,31.810,0,0.512,0,31.129,0,44.140,32.379,35.780,74.188,44.495,30.581,35.527,76.202,6.938,33.121,0.220,32.555,200.723,97.711,6.949,12.208,14.403,12.174,2.032,1.520,2.437,2.912,3.561,2.049,1.719,2.260,2.924,3.556,2.016,7.195,1.453,0.490,7.101,1.440,0.445,2.255,210.267,97.692
SYN-000294,2025-01-13T05:00:00+07:00,2.134,249.939,3.039,855.729,44.066,30.066,36.271,70.040,1.272,0,31.400,0,0,0,30.900,0,45.609,31.498,36.451,73.485,45.598,29.907,36.538,72.050,7.204,26.633,0.223,32.340,208.054,97.364,7.256,10.038,15.162,10.258,1.591,1.581,2.307,2.968,3.660,1.505,1.587,2.281,2.876,3.606,1.677,7.132,1.120,0.530,7.080,1.067,0.481,2.394,215.548,94.456
SYN-000295,2025-01-13T06:00:00+07:00,2.080,244.415,3.061,834.392,44.613,30.855,35.425,70.814,0,0,32.154,0,0,0,32.193,0,44.526,30.000,36.098,71.356,45.394,32.992,35.779,75.764,7.216,27.840,0.327,28.454,201.381,101.931,7.160,10.768,13.255,10.378,1.941,1.611,2.266,2.867,3.576,1.920,1.654,2.289,2.847,3.610,1.962,7.138,1.388,0.474,7.119,1.394,0.501,2.091,204.390,102.171
